run_date	contact_id	ticket_id	contact_text_truncated	fin_case_type	fin_issue_type	fin_reason	correct_case_type	correct_issue_type	correct_reason	case_type_verdict	issue_type_verdict	verdict	reason_match	fin_label_valid	agent_label_valid	taxonomy_gap_candidate	gap_type	gap_description	recommended_fix
2026-07-01	215561041265754	143867	Good day, please provide the payment id for the transaction that is connected to the adjustment: adj_6pml2srpfmpull6doixapxetl4 Thank you! Kind regards, ![](https://support.checkout.com/attachments/to	Accepting payments	Transaction status (non 3DS & refunds)	Proof of payment (ARN, RNN, bulk)	Funds and fees	Billing & fees	Fee inquiry	wrong	n/a	wrong	n/a	yes	yes	no	ambiguous_boundary	The request links an adjustment (adj_ prefix) to a payment ID, which is a fee/billing enquiry, but Fin routed to Accepting payments as proof of payment because it cites a transaction reference. The Case Type boundary does not steer adjustment-related queries to Funds and fees.	Add disambiguation to the Funds and fees Case Type: include_when the request concerns an adjustment (adj_) or fee reconciliation; add an exclude_when to Accepting payments for adjustment/fee lookups even when a payment ID is referenced.
2026-07-01	215561041315151	143875	Hi @SUPPORT@CHECKOUT.COM, I would like to request access to the Checkout system using this email address: **Maria.diban@maf.ae** Thank you. Regards, **Maria.** Lululemon City Walk **MAJID AL FUTTAIM L	Account management and access	Login & access	User permissions	Account management and access	Login & access	Login error / MFA / SSO	correct	correct	correct	no	yes	yes	no	reason_mismatch	Within Login & access, a request for new system access via an email address is a Login/access provisioning request mapped to 'Login error / MFA / SSO', but Fin chose 'User permissions'. The two Reasons are not disambiguated between initial access/account provisioning and changes to permissions of an existing user.	Add disambiguation to the Login & access Reasons: 'User permissions' covers changing roles/scopes of existing users; initial access-request/provisioning maps to 'Login error / MFA / SSO'. Add include_when to 'Login error / MFA / SSO' for new-access/onboarding requests.
2026-07-01	215561044652842	144621	Hi Team, Please process the refund of attached batch. **Raunaq Parihar** | Executive - Finance & Accounts **Email |** Raunaq.Parihar@go-mmt.com +91 8383 948 833 **Office |** 19th Floor, Tower A, B & C	Accepting payments	Refunds	Refund failed / manual refund	General	Inquiries	Spam / duplicate / no action / follow ups	wrong	n/a	wrong	n/a	yes	yes	no	wrong_scope	The message asks to process a refund batch but the attachment content is not present in the transcript, making it a no-action/follow-up item, yet Fin classified it as Accepting payments / Refunds on the visible text alone. The Accepting payments scope is too broad in capturing actionable-refund language without usable content.	Add an exclude_when to the Accepting payments Case Type (or route to General): when the actionable content is only in a missing/unreadable attachment and the body carries no transaction detail, classify as General; add guidance that empty/attachment-only requests default to General/Inquiries.
2026-07-01	215561042350019	144028	Hello, Hope you are well. Please see the below Credit card transactions: CID Withdraw Processing ID Net Cashout $ Amount Net Amount in Orig. Currency Currency 23483509 23164092 1,995.00 7114.58 AEDUSD	Payouts	Card payouts	Proof of card payout	Payouts	Card payouts	Proof of card payout	correct	correct	correct	yes	yes	yes	no	none		
2026-07-01	215561042183272	143991	Dear Checkout team, Please reverse the refund customer did self service return /SSR but the missing item was found as per customer confirmation. Thanks for your support to do the needful adjustment to	Accepting payments	Refunds	Refund reversal	Accepting payments	Refunds	Refund reversal	correct	correct	correct	yes	yes	yes	no	none		
2026-07-01	215561043895032	144304	Hi Support Team, We've received two contacts so far in which they made one transaction but saw that they got charged twice. The concerning part of this is that in our internal system only one transact	Accepting payments	Transaction status (non 3DS & refunds)	Customer charged twice	Accepting payments	Transaction status (non 3DS & refunds)	Customer charged twice	correct	correct	correct	yes	yes	yes	no	none		
2026-07-01	215561042764304	144150	Dear team, I am writing to request clarification on your fee structure related to cardholder authentication. We would like to better understand how authentication-related fees are applied when the aut	Funds and fees	Billing & fees	Fee inquiry	Funds and fees	Billing & fees	Fee inquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-01	215561040706284	143706	Looping in support@checkout.com **Simon Doumanian** **Payments and Merchants Manage****r** **ThinkMarkets** www.thinkmarkets.com | sdoumanian@thinkmarkets.com ![Image](https://support.checkout.com/att	Funds and fees	Balances	Balance top up	Funds and fees	Balances	Balance top up	correct	correct	correct	yes	yes	yes	no	none		
2026-07-01	215561044376242	144413	Hi Team, We are observing a sudden spike in GatewayResponseCode 20151 (Cardholder failed 3D-Secure authentication) from 26th June. Kindly check for any issues at your end. ![](https://support.checkout	Accepting payments	Authentication (3DS)	3DS decline	Accepting payments	Authentication (3DS)	3DS decline	correct	correct	correct	yes	yes	yes	no	none		
2026-07-01	215561042760399	144147	Hi @Support, Kindly check and confirm status of the below refund. Order ID # 68249579765 RRN # 610210298469 ![](https://support.checkout.com/attachments/token/bLJIT3eZ4lsKC8Ncq1Tqp4yk5/?name=image003.	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-01	215561041180132	143820	Dear colleagues, Please define the decline-reasons for these transactions in Kuwait: pay_ch4ijbibtkuipjmopdblruur4m pay_igg3rrqbcxtivg75o6f7nqr6u4 pay_t4sgl5ybaujijkqnoqbvvvqzzm pay_jwuf4qqbhv6yva2hig	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	correct	correct	correct	yes	yes	yes	no	none		
2026-07-01	215561041208437	143834	Dear Partner, We would like to request the **proof of deposit** of the transaction below: Transaction date : 06/26/26 2:43AM PT Reference number: R23432121113 Remitter Name : Nadette Bornand Beneficia	Payouts	Bank payouts	Proof of bank payout	Payouts	Card payouts	Proof of card payout	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	Within Payouts, a Remitly proof-of-deposit request is for a card payout, but Fin chose Bank payouts / Proof of bank payout. The Issue Type boundary does not steer 'proof of deposit' from push-to-card remittance merchants to Card payouts.	Add disambiguation to the Card payouts Issue Type: specify that proof-of-deposit/proof-of-payment requests from push-to-card remittance merchants map to Card payouts / Proof of card payout; clarify Proof of bank payout applies to bank-rail payouts only.
2026-07-01	215561041259393	143863	Hi Team, We are noticing a significant increase in **Credit Card payment failures** for **MAX Bahrain** today. Could you please investigate this on priority and provide the root cause, along with the 	Accepting payments	Performance	All payments failing	Accepting payments	Performance	Acceptance rate issue / optimisation	correct	correct	correct	no	yes	yes	no	reason_mismatch	Within Performance, a spike in card payment failures for one entity is an acceptance-rate issue, but Fin chose 'All payments failing'; the increase is significant but not a total outage. The two Reasons are not disambiguated between a degradation/acceptance-rate drop and a complete failure of all payments.	Add disambiguation to the Performance Reasons: 'All payments failing' requires a total/complete failure (100% decline or outage); a rise in failures or degraded acceptance maps to 'Acceptance rate issue / optimisation'. Add exclude_when to 'All payments failing' for partial increases in failures.
2026-07-01	215561041755243	143946	Dear Team, Hope you are doing well. Our security metrics account is expired and upon contacting their support team, they asked to pay the invoice. Can you please confirm if we need to pay this invoice	Funds and fees	Billing & fees		General	Inquiries	Spam / duplicate / no action / follow ups	wrong	n/a	wrong	n/a	yes	yes	no	wrong_scope	A forwarded phishing-style third-party invoice (SecurityMetrics) asking whether to pay is spam/no-action, but Fin routed to Funds and fees / Billing & fees because it mentions an invoice. The Funds and fees scope is too broad and captures third-party/external invoices unrelated to Checkout fees.	Add an exclude_when to the Funds and fees Case Type: exclude third-party or external-vendor invoices and suspected phishing forwards; clarify Billing & fees covers Checkout.com invoices/fees only, routing external invoices to General.
2026-07-07	215561052983861	145855	Hi Team, Please share checkout's payment id (pay_xxx) so we can check with our support team. --requester MSabharwal@flynas.com On Mon, Jul 6, 2026 at 3:30 PM Salma Benchenna salma.benchenna@checkout.c	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052598028	145740	Hello, We have this players on **WIN2** who is experiencing an error or their withdraws are in pending for a few days when trying to withdraw. Could you please check on your side if everything is work	Payouts		Card payout stuck in pending or status inquiry	General	Inquiries	Spam / duplicate / no action / follow ups	wrong	n/a	wrong	n/a	no	yes	no	ambiguous_boundary	Fin read the withdrawal-pending language and selected Payouts (issue type left blank, so fin_label invalid), but the agent dispositioned it General → Inquiries → Spam/duplicate/no action. The General case type gives no criteria to distinguish a non-actionable/follow-up/unactionable contact that superficially presents as a genuine payout or withdrawal status query.	Add a disambiguation note to the General case type (and an exclude_when to Payouts) stating that contacts presenting as withdrawal/payout status queries but which are non-actionable, unresolvable, or follow-ups/duplicates route to General → Inquiries, not Payouts.
2026-07-07	215561053715242	145956	Dear Partner, _Please find below an affected transaction. Kindly inform the transaction's status manually by responding with one of the following options below._ - _PAID_ - _FAILED_ _– indicates that 	Payouts			Payouts	Card payouts	Card payout stuck in pending or status inquiry	correct	unclassified	unclassified	n/a	no	yes	no	fin_abstention	Fin correctly matched Case Type (Payouts) but left Issue Type blank rather than committing to Card payouts. This is a completion/confidence failure, not a taxonomy ambiguity — the correct path (Card payouts) was reachable from the contact text.	Fix at the classifier/prompt level, not the taxonomy: require Fin to always emit an Issue Type once Case Type is resolved, using the documented 'default to Card payouts when the rail is ambiguous' rule instead of abstaining.
2026-07-07	215561052811582	145801	Dear @Support and @Hussien Saleh, We kindly request your urgent support in investigating this matter. The transaction **pay_x5wjdpabumeizp2aydt32f4svy** was deducted from the user’s bank account; howe	Accepting payments	Transaction status (non 3DS & refunds)	Stuck in status / status enquiry	Accepting payments	Refunds	Refund failed / manual refund	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A failing/absent authorization void that the merchant wants resolved into a customer refund was classified as Transaction status → Stuck in status, whereas the agent assigned Refunds → Refund failed. The Transaction status 'Stuck in status' scope (which covers unexpected voids) overlaps with the Refunds 'failed voids' language.	Add a disambiguation line to the Refunds issue type and an exclude_when to Transaction status: when a failed or missing void results in a refund/return-of-funds request, classify as Refunds → Refund failed / manual refund, not Transaction status.
2026-07-07	215561052471068	145721	Hello team Could you please confirm whether the payout to card for the payment with below details have been completed or failed? privateCardToken: C_olmbvvprsi12lbbkr00mvpo49g publicCardToken: X_7k73k	Payouts	Card payouts	Card payout stuck in pending or status inquiry	Payouts	Card payouts	Card payout stuck in pending or status inquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053460238	145938	Estimado equipo de Checkout, Espero que se encuentren bien. Me comunico con ustedes para solicitar la **prueba de desembolso (Proof of Delivery)** de la siguiente transferencia, ya que nuestro cliente	Payouts	Card payouts	Proof of card payout	Payouts	Card payouts	Proof of card payout	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052658932	145749	Dear MENA Kindly check what thi refund transaction is showing as declined. We need to refund the amount to the client's account. Please proceed with the manual refund to the mentioned account Customer	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053044011	145888	Коллеги, добрый день! Подскажите, пожалуйста, почему не прошел возврат платежа - 6a4b947c9597aef2e719e8f7 (6a4b947c9597aef2e719e8f7). Какой статус сейчас у него? Если возврат прошел успешно, приложите	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053264724	145930	Hi Checkout Support, Please find the attached list of failed MADA card refunds. Kindly process the refunds accordingly and let us know if you require any additional information or clarification. Thank	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052631619	145745	Dear Support team, I hope you are doing well. I was advised to share the case with you: I found a suspicious card use attempt: - card generated in November 2025 for the FLTPT72QP reservation, - attemp	Fraud detection			Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	wrong	n/a	wrong	n/a	no	yes	no	invalid_label	Fin output the non-existent Case Type 'Fraud detection' (fin_label invalid); there is no such Case Type — fraud is an Accepting payments issue type ('Fraud & risk controls'). The blocked-card-use investigation should sit at Accepting payments → Transaction status → Declined / failed action.	Constrain classifier output to the 14 canonical Case Types (no 'Fraud detection'); add a note to the Accepting payments case type that blocked/fraud-flagged transaction investigations belong here (fraud is an issue type within Accepting payments, not a standalone Case Type).
2026-07-07	215561053254449	145929	Dear Team, Refund failed, please refund the amount manually ASAP Customer email: mah843@outlook.com Payment ID: pay_uh7hc2ab6umyhkp44jyvzoqsz4 Amount : 602.90SAR Regards **Amira Mahmoud ** **Invygo Cu	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052715701	145764	Good Day Check out Team, Requesting for your assistance to confirm if the refund for Emma order: 0003-TYHZWD was successfully sent to the customer. We also request proof of a refund that we may provid	Accepting payments	Refunds	Refund proof	Accepting payments	Refunds	Refund proof	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052786329	145787	This content is classified as Public - عام Dear Checkout Team, I would like to share a list of failed refunds in the Checkout portal. we were unable to process these refunds through the portal. We kin	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052937672	145843	Hi team, Since June 2, we identified that all deposit attempts from the bank “FINDOMESTIC BANCA SPA” (ITALY) have been rejected. Please investigate why this is happening and whether it affects only us	Accepting payments	Performance	Acceptance rate issue / optimisation	Accepting payments	Performance	Acceptance rate issue / optimisation	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052998551	145862	Hi team, We’re seeing repeated AMEX transaction failures for this merchant: `ent_ptj7rwadnfgbr7u7zc2e25pxru`. Could you please help us check whether the AMEX configuration is correctly set up on your 	Account management and access	Account changes		Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	wrong	n/a	wrong	n/a	yes	yes	no	ambiguous_boundary	Repeated AMEX transaction failures on an already-enabled method were routed to Account management → Account changes because the merchant used the word 'configuration', but the true case is transaction declines under Accepting payments. The Account management 'Enablement' scope isn't bounded against decline-troubleshooting of an already-live method.	Add a disambiguation to Account management (Enablement) and Accepting payments: use Account management only for requests to enable/activate a not-yet-live payment method; declines or failures of an already-enabled method (even when 'setup/configuration' is mentioned) go to Accepting payments → Transaction status.
2026-07-07	215561052841905	145809	Afternoon team, A parent from The High School Leckhampton has advised that they have not received a £159.00 refund that was processed on the 03/06/2026 Can you please check the refund status and provi	Accepting payments	Refunds	Refund proof	Accepting payments	Refunds	Refund proof	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053737154	145973	Hi team, Our client's bank mentioned they couldn't trace the **refund** processed below using the provided ARN and proof of payment: pay_6ltqwrabp5dixf5wi3rr2tb3q4 - 693.05 CHF (which is a partial ref	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052623197	145743	Hi, Unable to log in using password. Confirmed it's correct password or even tried to change to new password **Best regards,** **Nile** ---------------------------------------------------------- **Fin	Account management and access			Account management and access			correct	unverifiable	unverifiable	n/a	no	no	yes	invalid_label	Fin left the Issue Type blank and the agent's label is also invalid, on a clear-cut 'cannot log in with correct password' contact. Correct canonical path is Account management and access → Login & access → Login error / MFA / SSO.	Require a non-null Issue Type in classifier output; map password/login-failure contacts to Login & access → Login error / MFA / SSO. Confirm the Zendesk Issue Type field is populated by agents (agent label was blank/invalid here).
2026-07-07	215561053519679	145942	Hello Partner, We would like to request the STATUS of the transaction below: Transaction Date: 07/06/26 6:59AM PT Reference Number: R24542927036 Partner Transaction ID: R24542927036 Remitter Name: ELI	Accepting payments	Transaction status (non 3DS & refunds)	Stuck in status / status enquiry	Payouts	Card payouts	Card payout stuck in pending or status inquiry	wrong	n/a	wrong	n/a	yes	yes	no	ambiguous_boundary	A Remitly remittance status request (remitter/beneficiary names, partner transaction reference) was classified Accepting payments → Transaction status because it uses generic 'status of the transaction' language, but it is a payout. Payouts and Accepting payments are not disambiguated for remittance status queries.	Add an include_when to the Payouts case type for status requests naming a remitter/beneficiary or partner/remittance reference, and an exclude_when to Accepting payments → Transaction status for money-out/remittance-to-recipient status queries.
2026-07-07	215561053016421	145869	Hi team, Please process the refund of attached batch. Thanks, **Deep Singh** | Executive - Finance & Accounts **Email |** Deep.Singh@go-mmt.com +91 9354 696 009 **Office |** 19th Floor, Tower A, B & C	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052652744	145747	Dear team, Kindly initiate a trace for below payment. - Date of payment: 2026-06-23 - Inpay reference: p7r0mza221 - Beneficiary account: ●●●●●●●●●●●●●●●●●●●●●●●●●●● - Beneficiary name: Alison Hutin - 	Payouts	Bank payouts	Proof of bank payout	Payouts	Bank payouts	Proof of bank payout	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053731628	145969	![Agoda.com](https://img.agoda.net/images/emailmarketing/asset_newsletter_element/logo-flat@2x.png) Dear Checkout, Greetings from Agoda.com! Please confirm if we receive the payment of the transaction	Accepting payments	Transaction status (non 3DS & refunds)	Stuck in status / status enquiry	Accepting payments	Transaction status (non 3DS & refunds)	Stuck in status / status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052740715	145773	Hi Team, We have set the balance thresholds on our Checkout accounts as follows: - TF Global Markets / TF Global Markets (UK) Limited (GBP wallet): 10,000 GBP - TF Global Markets (Europe) Ltd / Think 	Account management and access	Account changes	Account settings update	Account management and access	Account changes	Account settings update	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052823293	145803	Hi there, I'm contacting you regarding the refund sent to a closed bank account. The details are provided below: - Account ID - 1385616789 - Refund ID - pay_oxucljabkacyzirdrwqh5wyige Could you please	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053786455	145998	CHECKOUT(SAB)一笔扣款进差错，账单与及交易数据未匹配，根据卡号查询到订单：1653715786612251，请协助确认是否为同笔订单，并处理，谢谢。 清算通道 交易日期 出入金类型 金额 币种 携程流水号 银行流水号 差错状态 CHECKOUT(SAB) 2026-07-07 入金 412 SAR 5f4b6a0d-e9ab-447c-b321-3fbe8fb2e323 002034 	Funds and fees	Settlements	Reconciliation issue	Funds and fees	Settlements	Reconciliation issue	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052877872	145819	Hi there, I'm contacting you regarding the refund sent to a closed bank account. The details are provided below: - Account ID - 4840566870 - Refund ID - pay_b2aeaeybssoy3lrjypkw4t5xxu Could you please	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053088988	145906	Dear Checkout Support Team, We kindly request you to check our account **itadmin@kirafinancial.com**, which is our main production account. Previously, we had created API keys for both our **Demo** an	Account management and access	Account changes	Account settings update	Technical issue	API keys	Other	wrong	n/a	wrong	n/a	yes	yes	no	ambiguous_boundary	API keys that disappeared after an account reset were routed to Account management → Account changes, but API key management sits under Technical issue → API keys. The 'account was reset' framing pulled it to Account management.	Add a disambiguation to Technical issue → API keys (and exclude_when to Account management): when the core object is API keys — including keys missing/inaccessible after an account change — classify as Technical issue → API keys.
2026-07-07	215561053324955	145935	Dear Partner Checkout, We would like to request the rejection of the transaction below, because our client does not wish to continue with it. Submitted On: 07/04/26 3:50AM PT Remitter Name: Arlan Mora	Payouts			Payouts	Card payouts	Declined / failed card payout	correct	unclassified	unclassified	n/a	no	yes	no	fin_abstention	Fin correctly matched Case Type (Payouts) but left Issue Type blank rather than committing to Card payouts (Declined / failed card payout). Completion/confidence failure, not a taxonomy gap.	Fix at the classifier/prompt level: require Fin to always emit an Issue Type once Case Type is resolved, defaulting to Card payouts when the rail is ambiguous, instead of abstaining.
2026-07-07	215561053051903	145892	Hi Checkout.com Support, We're currently planning a Venmo integration and had a question about the recommended integration path. We noticed in the documentation that the **Venmo API-only integration**	Account management and access			Technical issue	API integration	Other	wrong	n/a	wrong	n/a	no	yes	no	ambiguous_boundary	A Venmo integration-path question (API-only vs Payment Setup API, auth/capture split) was routed to Account management (Fin issue blank) rather than Technical issue → API integration. The Account management 'Enablement' scope isn't bounded against integration-design/API-capability questions for a payment method.	Add a disambiguation to Technical issue → API integration: integration-approach and API-capability questions about a payment method go here; restrict Account management enablement to activation requests, not integration design.
2026-07-07	215561052885589	145824	Hello, Can you please provide Proof of Transaction (POT) for the below refund, as the client has confirmed that the funds cannot be located by their bank. Please find the transaction details below: Wi	Payouts			Accepting payments	Refunds	Refund proof	wrong	n/a	wrong	n/a	no	yes	no	ambiguous_boundary	An eToro request for proof of a refund was routed to Payouts because it uses withdrawal terminology (Withdrawal ID, WPID), but the merchant explicitly calls it a refund, so it belongs to Accepting payments → Refunds → Refund proof. Payouts vs Accepting payments/Refunds isn't disambiguated when withdrawal IDs accompany a refund request.	Add a disambiguation to the Payouts case type (and Accepting payments → Refunds): when the merchant explicitly frames the request as a refund, classify as Accepting payments → Refunds even if withdrawal/WPID identifiers are present.
2026-07-07	215561052172839	145678	Hi team, Could you please check if the above transaction bounced back? The customer reached out claiming their bank returned this transaction. Thank you!	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052869014	145763	Hi team, I noticed that the following transactions are marked as **Accepted** in your balance, but they still appear as **Pending** in the dashboard: - pay_4muab5ibki6i7p3b75vfw56jhm - pay_yz4ovhibylb	Payouts	Card payouts	Card payout stuck in pending or status inquiry	Payouts	Card payouts	Card payout stuck in pending or status inquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052886455	145825	Hi @Support, Kindly check and confirm status of the below refund. Order ID # 68227769635 RRN # 526217698050 Amount: 588.00 SAR Best Regards, Sabry Yousef This e-mail message (which includes attachment	Accepting payments	Refunds	Refund status enquiry	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052826729	145804	Good Day Check out Team, Requesting for your assistance to confirm if the refund for Emma Order:**0003-C5T7JL** was successfully sent to the customer. We also request proof of a refund that we may pro	Accepting payments	Refunds	Refund proof	Accepting payments	Refunds	Refund status enquiry	correct	correct	correct	no	yes	yes	no	reason_mismatch	The merchant asks both to confirm the refund was successfully sent (status) and for proof; Fin chose Refund proof, the agent chose Refund status enquiry. The two Reason definitions overlap and give no primacy rule when both are requested.	Add a disambiguation to the Refund proof and Refund status enquiry reasons: when the primary ask is confirmation that the refund was sent/its status, use Refund status enquiry; use Refund proof only when documentation to give the customer is the primary request.
2026-07-07	215561053064854	145897	Dear support, Our activity at ONEY BANK with Checkout.com is essentially based on BNPL model. We have 1 processing_channel per country and per payment method; Example : - 1 Processing channel for Oney	Account management and access			Account management and access			correct	unverifiable	unverifiable	n/a	no	no	yes	invalid_label	Fin left the Issue Type blank and the agent's label is also invalid, on an Oney/Kineox question about API keys and processing-channel sharing for refunds. Case Type (Account management and access) is deemed correct but no Issue Type was assigned.	Require a non-null Issue Type; assign within Account management and access (Account changes → Account settings update for processing-channel/API-key configuration). Confirm agents must populate the Zendesk Issue Type field (it was blank/invalid here).
2026-07-07	215561052875242	145817	Доброго времени суток! Просим вас провести возвраты по платежам, согласно приложенному списку. По каждому из платежей мы пытались самостоятельно провести возврат, однако попытки закончились неудачно. 	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053794300	146004	Hello team, We hope this message finds you well. One of our customers has requested Taptap Send to prioritize the processing of their awaiting transaction. Can you please prioritize this transaction a	Payouts	Card payouts	Card payout stuck in pending or status inquiry	Payouts	Card payouts	Card payout stuck in pending or status inquiry	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052318639	145693	Hi Team, We have shared the order details below, but, we have not yet received the RRN or Claim ID for the transaction. Kindly check the transaction and provide the RRN or Claim ID at the earliest. 20	Accepting payments	Refunds	Refund failed / manual refund	Accepting payments	Refunds	Refund failed / manual refund	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561052961861	145853	Hi, I am just investigating some cases of Mada cards being declined with a 20030 failure when charged as a card on file. E.g. pay_eqn2r2abna4yfemhfecpeilnua (as just one example). I have been investig	Accepting payments	Transaction status (non 3DS & refunds)	Declined / failed action	Technical issue	Tokens	Network tokens	wrong	n/a	wrong	n/a	yes	yes	no	ambiguous_boundary	Mada 20030 declines that the merchant attributes to missing tokenisation parameters (payment_type Recurring, card-on-file) were routed to Accepting payments → Transaction status on the decline code, but the root cause query is tokenisation, so it belongs to Technical issue → Tokens → Network tokens. Decline-code presence overrides the tokenisation signal.	Add a disambiguation to Technical issue → Tokens (and exclude_when to Accepting payments → Transaction status): when the merchant attributes declines to tokenisation / card-on-file / network-token configuration, classify as Technical issue → Tokens.
2026-07-07	215561052904889	145830	Hi team, Could you please clarify what value should actually be sent in this field of BillingDescriptor.City? What is the expected value for BillingDescriptor.City? **Maksym Chepur** System Product Ow	Account management and access			Account management and access			correct	unverifiable	unverifiable	n/a	no	no	yes	invalid_label	Fin left the Issue Type blank and the agent's label is also invalid, on a question about the expected value for the BillingDescriptor.City field. Case Type (Account management and access) is deemed correct but no Issue Type was assigned.	Require a non-null Issue Type; billing-descriptor configuration maps to Account management and access → Account changes → Account settings update. Confirm the Zendesk Issue Type field is enforced for agents.
2026-07-07	215561053048349	145891	Dear Partner, We would like to request the **cancelation** of the transaction below: Transaction date : 07/02/26 6:19AM PT Reference number: R31599786178 Remitter Name : Veronica Del Carmen Ferrer De 	Payouts	Card payouts	Card payout reversal	Payouts	Card payouts	Card payout reversal	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053547131	145943	Dear partner, One of our customers has informed us that the funds may have not been received by their recipient. Could you please share a **Proof of Payment** or a **Proof of Delivery** illustrating w	Payouts	Bank payouts	Proof of bank payout	Payouts	Card payouts	Proof of card payout	correct	wrong	wrong	n/a	yes	yes	no	ambiguous_boundary	A Taptap Send proof-of-payment request was tagged Bank payouts → Proof of bank payout because it mentions a 'bank account number', but the correct path is Card payouts → Proof of card payout. A generic 'bank account number' is enough to fire the Bank payouts keywords even when the rail is card.	Tighten the Bank payouts include_when to require true bank-rail identifiers (IBAN, SWIFT/BIC, MT103, wire reference); add an exclude_when noting a generic 'bank account number' alone is insufficient and should default to Card payouts.
2026-07-07	215561053707182	145954	Hi Team, We have observed a spike in payment failures for CP and MAX for both UAW and KSA , with credit card payment failures trending significantly higher than the usual baseline and exceeding both D	Accepting payments	Performance	Acceptance rate issue / optimisation	Accepting payments	Performance	Acceptance rate issue / optimisation	correct	correct	correct	yes	yes	yes	no	none		
2026-07-07	215561053298227	145932	![image.png](https://support.checkout.com/attachments/token/an4Y7CdKiXhi9fmLW6ttXpoF2/?name=image.png) On Mon, Jul 6, 2026 at 11:07 AM Support wrote: > ![Checkout.com](https://go.checkout.com/l/844983	Account management and access			Account management and access			correct	unverifiable	unverifiable	n/a	no	no	yes	invalid_label	Fin left the Issue Type blank and the agent's label is also invalid, on an email-verification / anonymous-request bounce with no actionable merchant request. Case Type (Account management and access) is deemed correct but no Issue Type was assigned.	Require a non-null Issue Type; if the contact carries no actionable request it should route to General → Inquiries → Spam/duplicate/no action, otherwise Login & access. Confirm agent Issue Type field enforcement (blank/invalid here).
